id,product_hash,category_id,name,slug,description,price,available_item_count,metadata_json
f443431b-699a-b0af-f730-645425e4e6e8,5c23311cd0261b2b90518f86da3b209cd1bf88127b625fe25669b93e202b45a8,3cb03559-21a9-2fd5-77fc-163de5c2b186,Screwdriver Set,muji-screwdriver-set,"A small and convenient screwdriver set that comes with 8 interchangeable tips. 
⚠ Warning: Cancer - https://www.p65warnings.ca.gov/",9.9,88,"{""brand"": ""MUJI""}"
29a161c8-d906-d417-e653-189f81444daa,ad57d4790680ea21ecfd5a6ce71646e644938b41870874fa2e699824f116843a,e6abef33-7d0a-50bc-ac14-8a92e64138c0,Stainless Steel Butter Spreader,muji-stainless-steel-butter-spreader,"This stainless steel butter knife has a standard design that suits any type of cuisine. The handle length and curve angle have been carefully designed to make it easy to hold and use. 
Made from rust-resistant 18-8 stainless steel, the surface has been polished in fine, linear strokes to create a matte hairline finish.",5.9,50,"{""brand"": ""MUJI""}"
b894faa9-8835-5755-4ec5-2887311b1f29,bb3bd44ba3a91c47ed283cbf266930cbf1a8cc923d78c8b4d94ed9153d4daed7,e6abef33-7d0a-50bc-ac14-8a92e64138c0,Stainless Steel Straight Handle Spoon - Large,muji-stainless-steel-straight-handle-spoon---large,"This stainless steel spoon features a slim, flat handle designed for comfortable and easy use.
Made from rust-resistant 18-8 stainless steel, the surface has been polished in fine, linear strokes to create a matte hairline finish.
",4.9,103,"{""brand"": ""MUJI""}"
a40a7a65-2150-0ea7-af9c-bf447444acb8,46ed89c9aed845cf59aab0e658f9e5015fa3f1b3e3b4096e0b93512ff6fafe14,e6abef33-7d0a-50bc-ac14-8a92e64138c0,Stainless Steel Straight Handle Fork - Large,muji-stainless-steel-straight-handle-fork---large,"This stainless steel fork features a slim, flat handle designed for comfortable and easy use.
Made from rust-resistant 18-8 stainless steel, the surface has been polished in fine, linear strokes to create a matte hairline finish.
",4.9,42,"{""brand"": ""MUJI""}"
6e7ff188-5df2-b77a-ec9e-7203f90238c1,a2bf7073ad60aa8f76daa0d8a831624f6b5ff1d9af5102d21e58de77f1c0cd0f,e6abef33-7d0a-50bc-ac14-8a92e64138c0,Acacia Soup Spoon with Oil Finish,muji-acacia-soup-spoon-with-oil-finish,"A lightweight spoon that easy to use when eating rice porridge and soup. It doesn't conduct heat easily, so it can be used safely when eating hot food without getting burned.
Crafted from natural acacia wood, renowned for its durability and beautiful grain patterns, this spoon adds a touch of elegance to your kitchen. The surface has a vegetable oil finish that enhances the wood's natural luster and provides a protective layer, ensuring durability and resistance to moisture. 
To maintain its qua",4.9,42,"{""brand"": ""MUJI""}"
9dfe7385-fa97-c67e-ccd5-756ed9742e07,bb991b9ff465d04986cb030b92e0348a33d39af357949b41e1b2fb2d08288acc,de74aebf-dce8-7c61-c6c0-dfe4a7d2bfd3,Planted Tree Paper Bleed Proof Lined Notebook 6 mm - B5 (5 Pack),muji-planted-tree-paper-bleed-proof-lined-notebook-6-mm---b5-5-pack,"Five high quality notebooks with color coded spines to help you keep track of their function. Each of these B5 notebooks has 36 sheets that are thin but can withstand highlighters and pens without bleeding through. Each notebook is lined with 0.23"" spacing.
This item is part of the MUJI Afforestation effort, allowing communities to choose and benefit from the trees they cultivate directly.
Browse our Notebooks Collection and Binders Collection for more options!
",4.9,129,"{""brand"": ""MUJI""}"
d4eb46b4-a800-f41f-b297-ffc4216f377b,b1341c413eb1de2b5eeb50efc6bfb8ad0316aeb05df66e027b5ec48c2693dd12,1c2788fe-48c0-c1c5-ff83-60bfa53ad9d5,Non-Stick Rice Paddle,muji-non-stick-rice-paddle,"Embossed on both sides up to the edge, this rice paddle prevents rice from sticking to it. The underside features a protrusion that props up the paddle to keep it clean, preventing contact with the counter when placed down flat. Featuring an easy-to-grip handle, with an elongated design for easy mixing and a slim width for mess-free serving.
",4.9,140,"{""brand"": ""MUJI""}"
5b53a620-ea97-17ec-46ed-d474a11a27b5,cd29666eb1337c4d45ee5fb845c640b08ae350ab4f13660e0d2a0c46a32e08c4,e24d5c40-3574-ad2d-0e49-2941e73894ba,Peanuts Chocolate,muji-peanuts-chocolate,Freshly roasted peanuts enrobed in chocolate and cut into delicious bite-sized clusters.,7.9,61,"{""brand"": ""MUJI""}"
d7be2987-968c-56c3-dec4-318fbb8aa149,260f7dfb3941681f38073a5ffecf8d495a4a305384a0d7fd7a882c0d2556307e,19417ae8-ee9f-68ac-13ca-22ffcffc072a,Stainless Steel Sponge Rack,muji-stainless-steel-sponge-rack,A sponge rack made from stainless steel. The suction cup design allows you to easily attach this rack to the side of your sink for convenient storage.,9.9,17,"{""brand"": ""MUJI""}"
248fbded-3ee5-4228-332d-8b4270638dbd,638cf8c1ad0d854e6293183f1563e10b258e5c72cef10bf4e926bcd5bf381a85,ecb22813-3097-3865-7c30-92ed43550c90,Cream Container - Large,muji-cream-container---large,"A compact travel sized jar to bring your lotion or skincare with you on your adventures. Comes in various convenient sizes to suit your needs.
",2.9,118,"{""brand"": ""MUJI""}"
2c7e89cc-b55f-43f1-79a9-84fbe37cfa98,e79b52ccc60c22d9ae3e82fe2665ec44df99ede8323e61dcacb801dfe023122a,1c2788fe-48c0-c1c5-ff83-60bfa53ad9d5,Mini Silicone Oven Mitt,muji-mini-silicone-oven-mitt,"A protective mini oven mitt designed to keep your hands safe while handling hot cookware and bakeware in the kitchen. Made of food-grade soft silicone that is comfortable to wear, with anti-slip texture designs for easy gripping. Hanging storage holes save space when not in use.
Includes one oven mitt only.
",3.9,81,"{""brand"": ""MUJI""}"
8bce16f8-b9bc-59c8-6aa1-1c3c2dbd15e0,46dfb10b30db820f35a37f8455fa6c0af8a77fd62f5dd8e564b7e40d5d469947,1c2788fe-48c0-c1c5-ff83-60bfa53ad9d5,Stainless Steel Strainer - Medium,muji-stainless-steel-strainer---medium,Lightweight and easy to use. Can be stacked with our stainless steel bowls. Rust resistant 18-8 Stainless steel used.,20.9,130,"{""brand"": ""MUJI""}"
0a3a3f80-c05b-3a7f-c26e-c40908070587,e623b3981a3465b965caa05d63a3b670c2fe35236ca01c39db32163db4b83a57,cb5503d7-03af-4452-32fe-e2e8944fe56b,Cut Cotton,muji-cut-cotton,"Our cut cotton is made of 100% cotton, pressed into shape and extremely soft to the touch. It's designed to be less absorbent so that you can get the benefits of using a cotton pad with your skincare without a lot of product being lost. Perfect for daily situations.

How to use:Apply a generous amount of lotion or toner until the pad is translucent, as not using enough may cause pilling. Lay the pad flat over the middle and ring fingers, using the pinky and index fingers to hold it in place. Gen",6.9,16,"{""brand"": ""MUJI""}"
5a916d6f-d9bc-47cc-c636-4076d3d85846,ebbd2195b032612498b4524374ecade693605ada0fcdd31e8e9a91e3b986a0dc,1c2788fe-48c0-c1c5-ff83-60bfa53ad9d5,Stainless Steel Mixing Bowl - Medium,muji-stainless-steel-mixing-bowl---medium,"The shape of these bowls make it easier to be stacked neatly with each other. Stainless steel used to be rust resistant. There are measurements printed inside the bowl, making it very convenient when baking.


",12.9,21,"{""brand"": ""MUJI""}"
a4ec4bc3-d74a-585b-7f4c-50a702bad55d,981e0c7f812b5b2cffec1a85808a13956b1fff47f4afb6a0600fbbfee8c1df02,3ede25d9-1c2d-d9b4-6b2b-20ebca83d035,Planted Tree Paper Loose Leaf 7mm Lined B5 - 100 sheets,muji-planted-tree-paper-loose-leaf-7mm-lined-b5---100-sheets,"Experience a smooth writing surface with this B5 loose-leaf paper, made from trees specifically cultivated for paper production to support sustainable forest management and environmental protection. Its high-quality texture resists ink bleed-through, delivering a clean finish on both sides of the page. Featuring 26 binder holes, the paper is compatible with a wide range of binders and organizers. The 7 mm lined layout, designed without date columns, allows for flexible use in any orientation. Th",4.9,143,"{""brand"": ""MUJI""}"
06929f78-a56c-20a5-50bb-eee2bd946625,30da2513f8d69b34e3a3b6275ff339872a00f44993cacee7c1308224123a7247,de74aebf-dce8-7c61-c6c0-dfe4a7d2bfd3,Compact Notebook A7 - Purple,muji-compact-notebook-a7---purple,"Small and portable, this A7 notebook is convenient for note taking and doodling wherever you go, fitting easily into your pocket or bag. It has a loop on the side that perfectly fits our Compact Pens, so you can create a coordinated set in your favorite color. Contains 88 sheets of smooth blank paper. Available in a variety of colors.
Pens sold separately. Notepad refills will be available starting Fall 2026.",9.9,76,"{""brand"": ""MUJI""}"
1dd06755-c397-5123-c4c6-413613159c9a,0813f4fbd8926777c3fe3eb1cf298c2f2655ab5df8fed9811be2723a3d64f408,307bb084-d2c7-375e-c0b8-10327cda549e,Foldable Eyebrow Makeup Razor (2 Pack),muji-foldable-eyebrow-makeup-razor-2-pack,"Get the perfect brow shape with the Eyebrow Makeup Razor, foldable and available in a set of 2! Take one on your travels and keep the other for home use. The blade is short for precise shaving that matches your brow's height.",2.9,114,"{""brand"": ""MUJI""}"
